Kurs;Tag_Nr;Tag_Titel;Gruppe_Key;Gruppe_Label;Rolle;Level;Woche;Frage_Nr;Kategorie;Frage;Anzahl_Optionen;Richtige_Antworten;Schwierigkeit;Erklaerung;Quelle;Quelle_URL
KI-Manager;5;"ROI-Bewertung &amp; KI-Business-Case";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;4;;Als CFO möchten Sie die DSGVO-Compliance des KI-Screening-Systems sicherstellen. Welche Maßnahmen sind korrekt?;4;2;Mittel;DSGVO-Gutachten ist VOR Go-Live erforderlich, nicht danach. Kosten in TCO einplanen. Dr. Lenz (DSB) muss einbezogen werden — auch bei Entscheidungsunterstützung (Gründer sind natürliche Personen). Pilotprojekt ändert nichts an der DSGVO-Pflicht.;DSGVO Art. 22 + Art. 35 (Datenschutz-Folgenabschätzung) · gdpr-info.eu/art-22-gdpr/ · EDPB Guidelines on AI · edpb.europa.eu/our-work-tools/general-guidance/guidelines-recommendations-best-practices_en;
KI-Manager;5;"ROI-Bewertung &amp; KI-Business-Case";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;5;;Welche typischen Fehler bei ROI-Rechnungen für KI-Projekte würden Sie als CFO direkt erkennen und kritisieren?;4;3;Komplex;Klassische CFO-Kritikpunkte: fehlende Betriebskosten im TCO (Unterschätzung der Gesamtinvestition), eingerechnete weiche Nutzen (Glaubwürdigkeitsproblem), fehlende Sensitivitätsanalyse (Robustheit unklar). Konservative Annahmen (50 % statt 70 %) sind kein Fehler, sondern gute Praxis.;PMI – Business Analysis Standard · pmi.org/pmbok-guide-standards/foundational/business-analysis · McKinsey – State of AI 2024 · mckinsey.com/capabilities/quantumblack/our-insights/the-state-of-ai;
KI-Manager;5;"ROI-Bewertung &amp; KI-Business-Case";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;1;;Als CFO der AIktiv-Invest GmbH bereiten Sie das LP-Quartalsreporting vor. Welche Aussagen zur Einbindung des KI-Systems ins Reporting sind korrekt?;4;3;Komplex;KI im Portfoliomanagement (Rule-of-40-Monitoring) und in der Proposal-Pipeline sind für LPs relevant. KAGB/AIFMD verlangt Nachvollziehbarkeit der Anlageentscheidungen — KI-Unterstützung ist erlaubt, aber der Entscheidungsprozess muss dokumentiert sein. KAGB verbietet KI-Unterstützung nicht.;KAGB § 67 ff. (Informationspflichten gegenüber Anlegern) · gesetze-im-internet.de/kagb/ · EU AI Act Art. 13 (Transparenz) · eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;
KI-Manager;5;"ROI-Bewertung &amp; KI-Business-Case";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;2;;Welche Aussagen zum Vergleich ROI vs. DCF (Discounted Cash Flow) bei KI-Investitionen sind korrekt?;4;3;Komplex;DCF berücksichtigt Zeitwert des Geldes ✓. Bei kurzer Amortisation (< 2 Jahre) wie UC-06 schafft DCF Scheingenauigkeit ✓. IRR-Logik ist für VC-Entscheidungen (Fondsrendite) passender als ROI ✓. DCF ist auch für interne Projekte anwendbar — es gibt keine Regel, die das einschränkt.;PMI PMBOK® Guide (Financial Decision Making) · pmi.org/pmbok-guide-standards · NBER – AI Investment Analysis · nber.org/papers?q=artificial+intelligence;
KI-Manager;5;"ROI-Bewertung &amp; KI-Business-Case";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;3;;Das KI-Screening-System soll auf 50 Proposals/Monat skalierbar sein (Fondwachstumsziel). Welcher ROI ergibt sich bei doppeltem Volumen (34 statt 17/Monat), gleichen Betriebskosten und gleicher Effizienz?;4;2;Mittel;Betriebskosten fix (15.000 €/Jahr), Einsparungen steigen mit Volumen → überproportionaler ROI-Anstieg. Bei 34 Proposals: 2 × 124.848 = 249.696 €/Jahr Einsparung. ROI 3J: (3 × 249.696 − 120.000) ÷ 120.000 = (749.088 − 120.000) ÷ 120.000 ≈ 524 %. Das ist der strategische Wert des Skalierungspotenzials.;NBER – AI Scaling and Productivity · nber.org/papers?q=artificial+intelligence · PMI PMBOK® Guide · pmi.org/pmbok-guide-standards;
KI-Manager;5;"ROI-Bewertung &amp; KI-Business-Case";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;4;;Als CFO genehmigen Sie den Business Case vorbehaltlich drei Bedingungen. Welche Bedingungen sind regulatorisch und finanziell sinnvoll?;4;3;Komplex;DSGVO-Gutachten vor Budget-Freigabe ist richtig (Compliance first). Compliance-Reserve ist sinnvolle CFO-Praxis. Quartalsweises ROI-Monitoring sichert Accountability. Ben Fischer ausschließlich für das Projekt zu reservieren ist unrealistisch für ein 8-Mitarbeiter-Unternehmen — Zeitanteil einplanen, aber nicht Exklusivität erzwingen.;DSGVO Art. 35 (DSFA) · gdpr-info.eu/art-35-gdpr/ · EU AI Act Art. 9 (Risikomanagement) · eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689 · KAGB · gesetze-im-internet.de/kagb/;
KI-Manager;5;"ROI-Bewertung &amp; KI-Business-Case";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;5;;Welche Aussagen zur KAGB-konformen Nutzung des KI-Screening-Systems sind korrekt?;4;2;Mittel;KAGB/AIFMD verlangt Nachvollziehbarkeit: KI-Unterstützung ist erlaubt, aber Human-in-the-Loop ist Pflicht bei Anlageentscheidungen. Dokumentationspflicht gilt auch für die Vorauswahlphase. Die Vorauswahl ist NICHT regulierungsfrei — KAGB wirkt auf den gesamten Investitionsprozess. Das System darf Empfehlungen geben — sie sind nur nicht bindend.;KAGB § 1, § 67 ff. · gesetze-im-internet.de/kagb/ · EU AI Act Art. 26 (Betreiberpflichten) · eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;1;;Welche zwei DAMA-Datenqualitätsdimensionen sind bei AIktiv-Invest (UC-06) am akutesten verletzt?;4;2;Mittel;Konsistenz (verschiedene Templates, inkonsistente ARR-Angaben) und Vollständigkeit (fehlende Finanzdaten bei Pre-Revenue-Startups) sind die kritischsten Probleme bei UC-06. Eindeutigkeit ist kein akutes Problem (bisher keine bekannten Duplikate). Aktualität betrifft vor allem die Marktdaten aus den Proposals — nicht die Proposals selbst.;DAMA International – DMBOK · dama.org/cpages/body-of-knowledge · ISO/IEC 42001:2023, Kl. 8.4 · iso.org/standard/81230.html;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;2;;Welche Aussagen zu strukturierten und unstrukturierten Daten im UC-06-Kontext sind korrekt?;4;2;Mittel;80–90 % der Unternehmensdaten sind unstrukturiert ✓ (Pitch Decks, PDFs, E-Mails). Strukturierte Daten (Excel) sind direkt maschinenlesbar und erfordern vergleichsweise wenig Aufwand ✓. Unstrukturierte Daten brauchen zwingend Feature-Extraktion (OCR, NLP, Embeddings) — sie können nicht direkt verarbeitet werden. Semi-strukturierte Daten (JSON-Exports, E-Mails mit Formular-Anteil) existieren bei jedem Unternehmen.;DeepLearning.AI – AI for Everyone · deeplearning.ai · Stanford HAI AI Index 2024 · aiindex.stanford.edu;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;3;;Was ist der korrekte erste Schritt in einem ETL-Prozess für das AIktiv-Invest-Screening-System?;4;1;Einfach;ETL beginnt mit Extract: alle Daten aus den Quellen einsammeln, ohne sie vorher zu verändern. Erst dann folgt Transform (Bereinigung und Normalisierung) und schließlich Load (Ablage in der Zieldatenbank oder im KI-Modell). In der modernen ELT-Variante wird zuerst geladen, dann transformiert — aber auch hier kommt Extract zuerst.;PMI – Business Analysis Standard · pmi.org/pmbok-guide-standards/foundational/business-analysis · Azure Data Architecture Guide · learn.microsoft.com/de-de/azure/architecture/data-guide/;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;4;;Welche Maßnahmen gehören in den Data-Cleaning-Prozess für das UC-06-Screening-System?;4;3;Komplex;"Fehlende Werte markieren ✓, Formate normieren ✓, Duplikate zusammenführen ✓ — diese drei sind klassische Data-Cleaning-Schritte. Unvollständige Proposals sofort löschen ist falsch: das führt zu Bias, weil Pre-Revenue-Startups systematisch ausgeschlossen werden. Besser: als ""fehlend"" kennzeichnen und das Modell entsprechend trainieren.";DAMA International – DMBOK · dama.org/cpages/body-of-knowledge · EU AI Act Art. 10 (Anforderungen an Trainingsdaten) · eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;5;;Welche Aussagen zur Make-or-Buy-Entscheidung für das UC-06-Screening-System sind korrekt?;4;3;Komplex;"Integration (Azure vorhanden) ✓, Compliance-Prüfung (DSGVO/KAGB) ✓ und Eigenentwicklung nur bei strategischem Vorteil ✓ sind alle korrekt. Skalierbarkeit ist zwar ein wichtiges Kriterium — aber ""keine Nutzer-Ober-Limits"" ist keine treffende Formulierung des Make-or-Buy-Kriteriums. Das eigentliche Kriterium ist: Kann das Tool mit dem Datenvolumen und der Fondsgröße wachsen?";PMI PMBOK® Guide, 7. Aufl. · pmi.org/pmbok-guide-standards · ISO/IEC 42001:2023, Kl. 8 · iso.org/standard/81230.html;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;1;;Welche Aussagen zu DSGVO Art. 22 im Kontext des UC-06-Screening-Systems sind korrekt?;4;2;Mittel;Art. 22 greift bei automatisierten Entscheidungen mit erheblichen Auswirkungen auf natürliche Personen ✓ — Investitionsablehnung kann existenzielle Bedeutung für Gründer haben. Human-in-the-Loop ist daher regulatorisch vorgeschrieben ✓. Art. 22 gilt unabhängig vom Entscheidungstyp (Kredit vs. Investment). Gründer sind natürliche Personen — auch wenn sie im Geschäftskontext handeln.;DSGVO Art. 22 (automatisierte Entscheidungen) · gdpr-info.eu/art-22-gdpr/ · EU AI Act Art. 14 (menschliche Aufsicht) · eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;2;;Welche Maßnahme schützt am wirksamsten vor Vendor-Lock-in bei der Azure-Implementierung von UC-06?;4;1;Einfach;"Standardformate (CSV, Parquet für Daten; ONNX für Modelle) sind die wirksamste Schutzmaßnahme — sie machen Daten und Modelle plattformunabhängig portierbar. Günstige Konditionen reduzieren Kosten, nicht Lock-in. Open-Source-Dienste können ebenfalls Lock-in erzeugen (z.B. Kubernetes auf Azure). On-Premise schafft neues Lock-in und erhöht TCO deutlich.";PMI PMBOK® Guide (Risk Management) · pmi.org/pmbok-guide-standards · Azure Data Architecture Guide · learn.microsoft.com/de-de/azure/architecture/data-guide/;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;3;;Welche Feature-Extraktions-Techniken sind für die Verarbeitung von Pitch Decks (PDF/PPTX) im UC-06-System korrekt?;4;2;Mittel;OCR für bildbasierte PDF-Seiten ✓ und Embedding für semantischen Vergleich ✓ sind korrekte und komplementäre Techniken. LLMs können keine PDFs direkt lesen — sie benötigen Text als Input, der vorher extrahiert werden muss. OCR ist nicht veraltet, sondern der Standard für gescannte oder bilddominante Dokumente.;DeepLearning.AI – AI for Everyone · deeplearning.ai · Azure Document Intelligence · azure.microsoft.com/de-de/products/ai-services/ai-document-intelligence;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;4;;Welche Aussagen zu Qualitäts-Gates in der UC-06-Datenpipeline sind korrekt?;4;3;Komplex;"Gate nach Extract (Vollständigkeit) ✓, Gate nach Transform (Normierung) ✓ und Protokollierung des Scorings (Nachvollziehbarkeit) ✓ sind alle richtig. Das Modell gleicht schlechte Daten nicht selbst aus — im Gegenteil: ""Garbage in, garbage out"" gilt auch mit großen Trainingsdatensätzen.";ISO/IEC 42001:2023, Kl. 8 (Betrieb) · iso.org/standard/81230.html · DSGVO Art. 22 · gdpr-info.eu/art-22-gdpr/;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;5;;Welche Anforderungen stellt ISO 42001 Kl. 8.4 an das Datenmanagement im UC-06-Screening-System?;4;3;Komplex;ISO 42001 Kl. 8.4 verlangt Dokumentation der Datenherkunft ✓, definierte Qualitätskriterien ✓ und aktive Bias-Prüfung ✓. Die KI-Manager:in ist explizit für die Daten-Governance-Verantwortung zuständig — sie ist nicht delegierbar an die IT-Abteilung.;ISO/IEC 42001:2023, Kl. 8.4 (Daten-Governance) · iso.org/standard/81230.html · EU AI Act Art. 10 (Anforderungen an Trainingsdaten) · eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;1;;Welche zwei DAMA-Qualitätsprobleme sind in diesem Proposal direkt erkennbar?;4;2;Mittel;Aktualität (Marktdaten aus 2021) ✓ und Konsistenz (abweichendes Template) ✓ sind die erkennbaren Probleme. Sprache ist kein Eindeutigkeitsmerkmal — ein englisches Proposal bedeutet nicht, dass das Startup schon einmal eingereicht hat. Vollständigkeit bezieht sich auf fehlende Pflichtfelder, nicht auf die Sprache.;DAMA International – DMBOK · dama.org/cpages/body-of-knowledge;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;2;;Welche Maßnahmen verbessern die Datenstandardisierung beim Proposal-Eingang bei AIktiv-Invest?;4;3;Komplex;Standardisiertes Template ✓, Online-Formular mit Validierung ✓ und automatischer Abgleich mit externen Quellen ✓ sind sinnvolle Maßnahmen. Rein deutschsprachige Proposals schließen internationale Startups aus — das wäre eine strategische Einschränkung, keine Qualitätsmaßnahme.;DAMA International – DMBOK · dama.org/cpages/body-of-knowledge · ISO/IEC 42001:2023, Kl. 8.4 · iso.org/standard/81230.html;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;3;;Welche Azure-Dienste sind für das UC-06-Screening-System sinnvoll einzusetzen?;4;3;Komplex;Azure Document Intelligence (PDF-Parsing) ✓, Azure OpenAI (NLP-Scoring) ✓ und Azure AI Search (Ähnlichkeitssuche) ✓ sind alle korrekte und komplementäre Dienste für das Screening-System. Azure Active Directory ist ein Identitäts- und Zugriffsmanagement-Dienst — kein KI-Scoring-Tool.;Azure Document Intelligence · azure.microsoft.com/de-de/products/ai-services/ai-document-intelligence · Azure OpenAI · azure.microsoft.com/de-de/products/ai-services/openai-service;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;4;;Welche Argumente sprechen für einen Pilotansatz bei der Einführung des UC-06-Screening-Systems?;4;2;Mittel;Risikobegrenzung ✓ und messbare Erfolgskriterien ✓ sind die stärksten Argumente für einen Pilot. Der EU AI Act schreibt keinen Testlauf in dieser Form vor — er fordert Konformitätsbewertungen, keine Pilotphasen. Vendor Lock-in wird durch den Pilot nicht verhindert, weil der Azure-Stack bereits gewählt ist.;PMI – Agile Practice Guide · pmi.org/pmbok-guide-standards/agile · ISO/IEC 42001:2023, Kl. 8 · iso.org/standard/81230.html;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;5;;Welche Compliance-Anforderungen sind für das UC-06-Screening-System relevant?;4;3;Komplex;DSGVO Art. 5 (Zweckbindung) ✓, Art. 22 (Human-in-the-Loop) ✓ und KAGB-Dokumentationspflicht ✓ sind korrekt. Der EU AI Act gilt unabhängig davon, ob der Fonds privat oder öffentlich ist — entscheidend ist, ob das System erhebliche Auswirkungen auf natürliche Personen hat.;DSGVO Art. 5 + Art. 22 · gdpr-info.eu · KAGB § 67 ff. · gesetze-im-internet.de/kagb/ · EU AI Act Art. 26 · eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;1;;Welche Aussagen erklären, warum das Modell und Sophie unterschiedliche Bewertungen kommen könnten?;4;2;Mittel;Historischer Bias in Trainingsdaten ✓ und Fehler bei der Feature-Extraktion ✓ sind valide Erklärungen für abweichende Bewertungen. KI-Modelle sind nicht per Definition objektiver — sie lernen die Muster ihrer Trainingsdaten, einschließlich Verzerrungen. Ein Score unter 30 % ist keine regulatorische Grenze, sondern eine interne Schwellenwert-Entscheidung.;DeepLearning.AI – Machine Learning Specialization · deeplearning.ai · AlgorithmWatch · algorithmwatch.org · DAMA DMBOK · dama.org;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;2;;Welche Aussage zum Unterschied zwischen ETL und ELT ist korrekt?;4;1;Einfach;ELT lädt zuerst, transformiert dann in der Zielumgebung ✓ — das ist der wesentliche Unterschied zu ETL (erst transformieren, dann laden). ELT nutzt die Skalierbarkeit von Cloud-Data-Warehouses. ETL und ELT sind nicht identisch. ELT ist nicht an Mindestdatenmengen gebunden. Bei ETL wird zuerst extrahiert — dann transformiert — dann geladen.;Azure Data Architecture Guide · learn.microsoft.com/de-de/azure/architecture/data-guide/ · PMI – Business Analysis Standard · pmi.org/pmbok-guide-standards/foundational/business-analysis;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;3;;"Welche Argumente sprechen für die ""Buy""-Entscheidung (Azure-Dienste nutzen statt selbst entwickeln) bei AIktiv-Invest?";4;2;Mittel;Marktreife Dienste sofort einsetzen ✓ und bestehende M365-Integration nutzen ✓ sind starke Buy-Argumente. Eigenentwicklung erzeugt keinen strategischen Datenvorteil für AIktiv-Invest, weil die Proposals nicht exklusiv sind — aber das ist ein Argument gegen Make, nicht für Buy per se. Eigenentwicklung ist nicht per se kostengünstiger — bei kleinen Teams und kurzer Laufzeit ist Buy meist günstiger.;PMI PMBOK® Guide (Make-or-Buy Analysis) · pmi.org/pmbok-guide-standards · NIST AI RMF · airc.nist.gov;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;4;;Welche Maßnahmen reduzieren das Vendor-Lock-in-Risiko bei der Azure-Implementierung von UC-06?;4;3;Komplex;Standardformate (CSV/Parquet) ✓, ONNX-Modell-Export ✓ und Datenmitnahme-Klausel ✓ sind alle wirksame Lock-in-Reduktionsmaßnahmen. Microsoft-proprietäre Formate zu nutzen ist das Gegenteil einer Lock-in-Strategie — es verstärkt die Abhängigkeit.;PMI PMBOK® Guide (Risk Management) · pmi.org/pmbok-guide-standards · Azure Data Architecture Guide · learn.microsoft.com/de-de/azure/architecture/data-guide/;
KI-Manager;6;"Datenmanagement &amp; Tool-Einsatz I";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;5;;Welche Aussagen begründen, warum Human-in-the-Loop bei UC-06 zwingend erforderlich ist?;4;3;Komplex;"DSGVO Art. 22 ✓, KAGB-Dokumentationspflicht ✓ und Qualitätssicherung gegen Modell-Bias ✓ sind alle valide Begründungen. Der EU AI Act schreibt Human-in-the-Loop nicht für alle Systeme vor — nur für Hochrisiko-KI nach Anhang III und für bestimmte Systemkategorien. Ein allgemeines ""immer"" ist falsch.";DSGVO Art. 22 · gdpr-info.eu/art-22-gdpr/ · KAGB § 67 ff. · gesetze-im-internet.de/kagb/ · EU AI Act Art. 14 · eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;1;;Welche Aussagen zu ETL und ELT sind korrekt?;4;2;Mittel;Bei ETL erfolgt die Bereinigung vor dem Laden — sinnvoll, wenn Rohdaten im Zielsystem unbrauchbar wären, etwa bei uneinheitlichen Finanzkennzahlen aus Pitch Decks. Bei ELT entfällt die Transformation nicht — sie verschiebt sich nur in die Zielumgebung und nutzt deren Rechenleistung. Die Entscheidung zwischen beiden Wegen richtet sich vor allem danach, ob mit den Rohdaten sinnvoll gearbeitet werden kann — nicht primär nach dem Budget.;Google Cloud Dataflow · cloud.google.com/dataflow/docs/overview · AWS — Batch vs. Real-Time Ingestion · docs.aws.amazon.com/whitepapers/latest/building-data-lakes/batch-vs-real-time-ingestion.html;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;2;;Welche Aussagen zum Datensilo-Problem bei AIktiv-Invest treffen zu?;4;3;Komplex;Eine KI kann nur sehen, wozu sie Zugriff hat — getrennte Silos erzeugen Insel-Ergebnisse ✓. Eine Pipeline als Integrationslayer schafft eine einheitliche Sicht, ohne Quellsysteme anzufassen ✓. Data Warehouse (zentral), Data Lake (roh, zentral) und Data Mesh (dezentral, domänenverantwortlich) sind die drei gängigen Architekturantworten ✓. Silos entstehen jedoch genauso oft aus organisatorischen Gründen — etwa wenn Teams ihre Daten nicht teilen wollen oder Verantwortlichkeiten unklar sind.;Martin Fowler — Data Mesh Principles · martinfowler.com/articles/data-mesh-principles.html · Google Cloud — Enterprise Data Mesh · docs.cloud.google.com/architecture/blueprints/deploy_enterprise_data_mesh;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;3;;Welche Aussage zu Batch- und Echtzeitverarbeitung bei AIktiv-Invest ist korrekt?;4;1;Einfach;"Für das Scoring-Modell genügt eine nächtliche Aktualisierung der Proposal-Daten — Echtzeitverarbeitung wäre hier unnötig aufwändig ✓. Echtzeitverarbeitung ist nicht generell günstiger — im Gegenteil, sie erhöht typischerweise Kosten und Komplexität. Batch bedeutet nicht „keine Aktualisierung"", sondern Aktualisierung in festen Intervallen. Die Wahl zwischen Batch und Echtzeit beeinflusst Kosten und Komplexität erheblich — das ist gerade der Kern der Entscheidung.";Google Cloud Dataflow · cloud.google.com/dataflow/docs/overview · AWS — Batch vs. Real-Time Ingestion · docs.aws.amazon.com/whitepapers/latest/building-data-lakes/batch-vs-real-time-ingestion.html;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;4;;Welche zwei Signale gehören laut Data-Observability-Konzept zum sinnvollen Mindestprogramm für AIktiv-Invest?;4;2;Mittel;"Frische (sind die Daten aktuell?) und Vollständigkeit (kommen so viele Datensätze wie erwartet an?) bilden laut Monte Carlo Data das sinnvolle Mindestprogramm für ein tägliches Observability-Dashboard ✓. „Geschmack"" und „Originalität"" sind keine der fünf etablierten Data-Observability-Signale — die tatsächlichen weiteren Signale sind Struktur, Verteilung und Herkunft.";Monte Carlo Data — What is Data Observability? (2026) · montecarlo.ai/blog-what-is-data-observability/;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;5;;Welche Aussagen zu den drei Pipeline-Governance-Rollen bei AIktiv-Invest sind korrekt?;4;3;Komplex;"Data Owner (Nutzungsentscheidung &amp; Compliance-Verantwortung) ✓, Data Steward (aktive Datenpflege) ✓ und Pipeline-Betrieb (technische Überwachung) ✓ sind die drei Rollen, die laut DAMA besetzt sein müssen — und bei AIktiv-Invest jeweils unterschiedlichen Personen zugeordnet sind. Pipelines scheitern in der Praxis gerade häufig daran, dass diese Verantwortlichkeiten NICHT klar verteilt, sondern auf eine einzelne Person reduziert oder ganz vergessen werden.";DAMA — Data Management Body of Knowledge (DMBOK) · dama.org/cpages/body-of-knowledge;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;1;;Welche Aussagen zur DSGVO-Pflicht bei personenbezogenen Daten in der AIktiv-Invest-Pipeline sind korrekt?;4;2;Mittel;Der Data Owner muss vor der Anbindung personenbezogener Daten (Chat-Logs, E-Mails) eine Rechtsgrundlage nach Art. 6 DSGVO dokumentieren ✓ — ohne diese Grundlage ist keine Anbindung zulässig ✓. Daten verlieren ihren Personenbezug nicht automatisch durch die technische Verarbeitung — Pseudonymisierung oder Anonymisierung müsste aktiv und nachweisbar erfolgen. Die DSGVO unterscheidet nicht kategorisch zwischen Kund:innen- und Mitarbeitendendaten — beide sind personenbezogene Daten im Sinne der Verordnung.;DSGVO Art. 6 · gdpr-info.eu/art-6-gdpr/ · DAMA — DMBOK · dama.org/cpages/body-of-knowledge;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;2;;Welche Prompt-Technik ist für dieses Ziel am besten geeignet?;4;1;Einfach;"Rollenbasiertes Prompting eignet sich für Bots mit festem Verhalten — der System-Prompt legt Persona, Ton, Schema und Kompetenz dauerhaft fest ✓. Zero-Shot eignet sich eher für klar definierte Einzelaufgaben ohne Notwendigkeit einer konsistenten Persona. Few-Shot bedeutet, vorab feste (nicht „zufällig neu erfundene"") Beispiele bereitzustellen, an denen sich das Modell orientiert. Chain-of-Thought dient der Nachvollziehbarkeit komplexer Denkprozesse — nicht der Festlegung einer Bot-Persona.";Prompting Guide — DAIR.AI · promptingguide.ai · DeepLearning.AI – Prompt Engineering · deeplearning.ai;
KI-Manager;7;"Datenmanagement &amp; Tool-Einsatz II";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;3;;"Welche Aussagen zum Meta-Prompting („Sechs Sätze vor dem Prompt"") sind korrekt?";4;3;Komplex;"„Wenn du dir unsicher bist, sag es. Rate nicht."" reduziert nachweislich Halluzinationen ✓, „Zeige mir deine Annahmen"" macht Fehlinterpretationen frühzeitig sichtbar ✓, und gerade bei hochriskanten Aufgaben (z. B. Investitionsbewertungen) dient Meta-Prompting als Sicherheitsnetz ✓. Die Kernidee von Meta-Prompting ist jedoch genau das Gegenteil der vierten Aussage: Die Qualität eines Outputs hängt maßgeblich davon ab, was VOR dem eigentlichen Prompt gesagt wird.";Bruckhuisen — aifluesterfee.de · aifluesterfee.de · Prompting Guide — DAIR.AI · promptingguide.ai;
